,timestamp,erc20FillTypeSummary_dailyDataSnapshots_data_id,erc20FillTypeSummary_dailyDataSnapshots_data_erc20FillTypeSummary_id,erc20FillTypeSummary_dailyDataSnapshots_data_fillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_whitelistFillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_fillCount,erc20FillTypeSummary_dailyDataSnapshots_data_uniqueUsers
1027,2024-01-10 00:00:59,0x4c696d69744f72646572e03907,0x4c696d69744f72646572,11097558348.66559,1874127469.7883043,125942,18094
1028,2024-01-11 00:38:11,0x4c696d69744f72646572f83907,0x4c696d69744f72646572,11098906968.95897,1875329832.9931338,126010,18094
1029,2024-01-12 00:11:59,0x4c696d69744f72646572103a07,0x4c696d69744f72646572,11099707343.381435,1876018503.888677,126073,18094
1030,2024-01-13 00:28:59,0x4c696d69744f72646572283a07,0x4c696d69744f72646572,11100115799.970415,1876406475.4781957,126166,18094
1031,2024-01-14 02:08:23,0x4c696d69744f72646572423a07,0x4c696d69744f72646572,11100189455.749287,1876468818.3601842,126197,18095
1032,2024-01-15 00:17:11,0x4c696d69744f72646572583a07,0x4c696d69744f72646572,11100371595.722845,1876639912.6895096,126223,18095
1033,2024-01-16 00:40:47,0x4c696d69744f72646572703a07,0x4c696d69744f72646572,11100397678.939476,1876655179.7884688,126244,18096
1034,2024-01-17 00:18:23,0x4c696d69744f72646572883a07,0x4c696d69744f72646572,11100465489.616219,1876682770.947294,126263,18096
1035,2024-01-18 01:19:59,0x4c696d69744f72646572a13a07,0x4c696d69744f72646572,11100936061.724747,1876987661.5345953,126345,18096
1036,2024-01-19 00:01:47,0x4c696d69744f72646572b83a07,0x4c696d69744f72646572,11101057307.605528,1877104333.7409737,126367,18096
1037,2024-01-20 00:05:11,0x4c696d69744f72646572d03a07,0x4c696d69744f72646572,11101445702.394588,1877322299.1805618,126445,18096
1038,2024-01-21 04:15:59,0x4c696d69744f72646572ec3a07,0x4c696d69744f72646572,11101464451.607306,1877336484.840877,126465,18096
1039,2024-01-22 00:29:11,0x4c696d69744f72646572003b07,0x4c696d69744f72646572,11101490145.73898,1877342377.798094,126488,18096
1040,2024-01-23 00:06:47,0x4c696d69744f72646572183b07,0x4c696d69744f72646572,11101794185.321236,1877640914.573093,126533,18096
1041,2024-01-24 00:05:11,0x4c696d69744f72646572303b07,0x4c696d69744f72646572,11102206428.921093,1878029965.5020454,126576,18098
1042,2024-01-25 00:17:23,0x4c696d69744f72646572483b07,0x4c696d69744f72646572,11104362938.771997,1879133465.6658163,126623,18098
1043,2024-01-26 00:14:47,0x4c696d69744f72646572603b07,0x4c696d69744f72646572,11104415831.213192,1879153033.6474438,126652,18098
1044,2024-01-27 02:11:47,0x4c696d69744f726465727a3b07,0x4c696d69744f72646572,11104481056.984669,1879175254.22942,126696,18098
1045,2024-01-28 05:32:47,0x4c696d69744f72646572953b07,0x4c696d69744f72646572,11104576457.216204,1879201348.822041,126719,18098
1046,2024-01-29 01:33:11,0x4c696d69744f72646572a93b07,0x4c696d69744f72646572,11105038307.412348,1879400462.8862317,126770,18098
